datetime,date,chlorophyll_ugL,sensor
2015-04-24,2015-04-24,14.719491351275124,MODIS-Aqua
2015-04-25,2015-04-25,21.06647164663901,MODIS-Terra
2015-04-25,2015-04-25,17.879065374260332,MODIS-Aqua
2015-04-26,2015-04-26,16.90903998230148,MODIS-Terra
2015-04-26,2015-04-26,18.072611429005455,MODIS-Aqua
2015-04-27,2015-04-27,19.404480219912845,MODIS-Aqua
2015-04-27,2015-04-27,20.431354368711656,MODIS-Terra
2015-04-28,2015-04-28,19.13581445283792,MODIS-Terra
2015-04-29,2015-04-29,16.922029745289127,MODIS-Aqua
2015-04-29,2015-04-29,20.461049509410717,MODIS-Terra
2015-04-30,2015-04-30,19.692360540664307,MODIS-Aqua
2015-04-30,2015-04-30,17.99874312678071,MODIS-Terra
2015-05-01,2015-05-01,18.040804352428008,MODIS-Aqua
2015-05-01,2015-05-01,21.347157065274008,MODIS-Terra
2015-05-02,2015-05-02,22.52880093153197,MODIS-Aqua
2015-05-02,2015-05-02,21.98171564076447,MODIS-Terra
2015-05-03,2015-05-03,20.931845543987034,MODIS-Aqua
2015-05-03,2015-05-03,21.335189270299416,MODIS-Terra
2015-05-04,2015-05-04,17.077175559998068,MODIS-Aqua
2015-05-04,2015-05-04,22.593747500460708,MODIS-Terra
2015-05-05,2015-05-05,17.61639602601137,MODIS-Terra
2015-05-06,2015-05-06,20.198085814580573,MODIS-Aqua
2015-05-06,2015-05-06,24.281579963932607,MODIS-Terra
2015-05-07,2015-05-07,17.20846292749508,MODIS-Aqua
2015-05-09,2015-05-09,19.589478241477675,MODIS-Aqua
2015-05-09,2015-05-09,19.511580688213595,MODIS-Terra
2015-05-14,2015-05-14,22.393535407866874,MODIS-Terra
2015-05-21,2015-05-21,27.352261301116457,MODIS-Terra
2015-05-23,2015-05-23,16.812476117292576,MODIS-Terra
2015-05-24,2015-05-24,29.07280581614485,MODIS-Terra
2015-05-24,2015-05-24,19.673272378486374,MODIS-Aqua
2015-05-25,2015-05-25,22.23943958225648,MODIS-Terra
2015-05-26,2015-05-26,23.38439098991511,MODIS-Aqua
2015-05-26,2015-05-26,26.021286011465286,MODIS-Terra
2015-05-27,2015-05-27,30.499809004773223,MODIS-Aqua
2015-05-27,2015-05-27,26.80264137177141,MODIS-Terra
2015-05-29,2015-05-29,36.35984418095477,MODIS-Terra
2015-06-03,2015-06-03,45.468573864435,MODIS-Terra
2015-06-05,2015-06-05,42.634381202517595,MODIS-Terra
2015-06-07,2015-06-07,44.47496815441891,MODIS-Terra
2015-06-08,2015-06-08,54.53965526349953,MODIS-Terra
2015-06-08,2015-06-08,51.43562672914153,MODIS-Aqua
2015-06-10,2015-06-10,52.80973296206573,MODIS-Aqua
2015-06-11,2015-06-11,67.95552036770763,MODIS-Terra
2015-06-11,2015-06-11,65.25869090214007,MODIS-Aqua
2015-06-12,2015-06-12,94.99165809035479,MODIS-Terra
2015-06-12,2015-06-12,91.54389813846049,MODIS-Aqua
2015-06-13,2015-06-13,31.14972765707105,MODIS-Terra
2015-06-13,2015-06-13,26.785848837143362,MODIS-Aqua
2015-06-14,2015-06-14,70.83900468739948,MODIS-Aqua
2015-06-15,2015-06-15,90.6472051836356,MODIS-Terra
2015-06-15,2015-06-15,79.90372217660652,MODIS-Aqua
2015-06-16,2015-06-16,70.60160305961789,MODIS-Terra
2015-06-16,2015-06-16,73.98187698800443,MODIS-Aqua
2015-06-17,2015-06-17,110.12351874295467,MODIS-Terra
2015-06-17,2015-06-17,105.85595196144676,MODIS-Aqua
2015-06-18,2015-06-18,117.60967096685543,MODIS-Aqua
2015-06-18,2015-06-18,106.80774088047107,MODIS-Terra
2015-06-19,2015-06-19,153.7545140480127,MODIS-Terra
2015-06-19,2015-06-19,183.17353048722634,MODIS-Aqua
2015-06-20,2015-06-20,111.07521480290657,MODIS-Terra
2015-06-21,2015-06-21,60.05185957813985,MODIS-Aqua
2015-06-22,2015-06-22,106.07917441438572,MODIS-Terra
2015-06-23,2015-06-23,107.90331819399195,MODIS-Terra
2015-06-24,2015-06-24,100.41592701085324,MODIS-Terra
2015-06-24,2015-06-24,78.6529976596537,MODIS-Aqua
2015-06-25,2015-06-25,60.43087246427512,MODIS-Aqua
2015-06-25,2015-06-25,108.79927491772187,MODIS-Terra
2015-06-26,2015-06-26,44.13954965728559,MODIS-Terra
2015-06-29,2015-06-29,134.89383035830045,MODIS-Terra
2015-06-29,2015-06-29,39.93208394418406,MODIS-Aqua
2015-06-30,2015-06-30,75.30224074259463,MODIS-Aqua
2015-06-30,2015-06-30,76.56465079655489,MODIS-Terra
2015-07-01,2015-07-01,41.64552620272356,MODIS-Aqua
2015-07-01,2015-07-01,33.83442639412894,MODIS-Terra
2015-07-02,2015-07-02,38.23751397318828,MODIS-Aqua
2015-07-02,2015-07-02,60.56163358468145,MODIS-Terra
2015-07-06,2015-07-06,154.2597479382121,MODIS-Terra
2015-07-06,2015-07-06,56.156664404882825,MODIS-Aqua
2015-07-07,2015-07-07,37.30050208414586,MODIS-Terra
2015-07-07,2015-07-07,342.1187706953637,MODIS-Aqua
2015-07-14,2015-07-14,34.57910996567636,MODIS-Terra
2015-07-15,2015-07-15,53.387239148931485,MODIS-Terra
2015-07-15,2015-07-15,34.547242028346446,MODIS-Aqua
2015-07-16,2015-07-16,70.23115115647745,MODIS-Terra
2015-07-16,2015-07-16,88.99387367153345,MODIS-Aqua
2015-07-18,2015-07-18,63.408516202920104,MODIS-Aqua
2015-07-18,2015-07-18,74.6285706981398,MODIS-Terra
2015-07-19,2015-07-19,54.3837903936487,MODIS-Aqua
2015-07-19,2015-07-19,58.144234878794435,MODIS-Terra
2015-07-20,2015-07-20,66.76566776149092,MODIS-Aqua
2015-07-20,2015-07-20,67.21298138488069,MODIS-Terra
2015-07-21,2015-07-21,68.32609451656074,MODIS-Terra
2015-07-23,2015-07-23,52.319233252122906,MODIS-Aqua
2015-07-23,2015-07-23,68.05546904518528,MODIS-Terra
2015-07-24,2015-07-24,51.52390549944678,MODIS-Terra
2015-07-24,2015-07-24,41.428744783593885,MODIS-Aqua
2015-07-25,2015-07-25,90.5824058279605,MODIS-Terra
2015-07-26,2015-07-26,73.03070229624035,MODIS-Aqua
2015-07-26,2015-07-26,111.10286662272249,MODIS-Terra
2015-07-27,2015-07-27,86.64782851628333,MODIS-Terra
2015-07-27,2015-07-27,102.44139959882278,MODIS-Aqua
2015-07-28,2015-07-28,63.30494242100685,MODIS-Aqua
2015-07-28,2015-07-28,77.94911381171941,MODIS-Terra
2015-07-29,2015-07-29,59.37259784734935,MODIS-Terra
2015-07-29,2015-07-29,62.6348429599143,MODIS-Aqua
2015-07-30,2015-07-30,34.06580393083555,MODIS-Terra
2015-07-31,2015-07-31,48.84482228229977,MODIS-Terra
2015-08-01,2015-08-01,70.13553813923335,MODIS-Terra
2015-08-03,2015-08-03,37.663901453318694,MODIS-Terra
2015-08-04,2015-08-04,59.270954646202675,MODIS-Terra
2015-08-05,2015-08-05,30.941854848195813,MODIS-Terra
2015-08-05,2015-08-05,57.49995487563495,MODIS-Aqua
2015-08-06,2015-08-06,50.589301204765135,MODIS-Terra
2015-08-08,2015-08-08,46.416828078039735,MODIS-Aqua
2015-08-08,2015-08-08,58.18814567444976,MODIS-Terra
2015-08-11,2015-08-11,86.23179998131762,MODIS-Terra
2015-08-12,2015-08-12,97.02111383727426,MODIS-Aqua
2015-08-12,2015-08-12,116.32220172900429,MODIS-Terra
2015-08-13,2015-08-13,171.17050279764248,MODIS-Terra
2015-08-13,2015-08-13,146.3165124639325,MODIS-Aqua
2015-08-14,2015-08-14,38.519725471039976,MODIS-Terra
2015-08-15,2015-08-15,91.47113693811036,MODIS-Terra
2015-08-15,2015-08-15,169.32002277532993,MODIS-Aqua
2015-08-16,2015-08-16,70.7070886152899,MODIS-Terra
2015-08-16,2015-08-16,71.55165015922223,MODIS-Aqua
2015-08-17,2015-08-17,46.90349797802451,MODIS-Terra
2015-08-17,2015-08-17,45.88810840580157,MODIS-Aqua
2015-08-19,2015-08-19,66.13723167505012,MODIS-Aqua
2015-08-20,2015-08-20,88.16725003966373,MODIS-Terra
2015-08-20,2015-08-20,74.5036314302822,MODIS-Aqua
2015-08-21,2015-08-21,67.78508015943538,MODIS-Terra
2015-08-21,2015-08-21,61.248564284106635,MODIS-Aqua
2015-08-22,2015-08-22,36.56523442651351,MODIS-Terra
2015-08-23,2015-08-23,290.45407073946404,MODIS-Terra
2015-08-24,2015-08-24,76.65567746847829,MODIS-Aqua
2015-08-24,2015-08-24,60.86492227899704,MODIS-Terra
2015-08-26,2015-08-26,150.44318173751842,MODIS-Terra
2015-08-27,2015-08-27,72.92031323463195,MODIS-Aqua
2015-08-29,2015-08-29,35.617304552321045,MODIS-Terra
2015-08-31,2015-08-31,84.76401379298582,MODIS-Aqua
2015-08-31,2015-08-31,92.39303641329049,MODIS-Terra
2015-09-01,2015-09-01,65.4082042985838,MODIS-Aqua
2015-09-01,2015-09-01,84.60885995412458,MODIS-Terra
2015-09-03,2015-09-03,80.30143452480822,MODIS-Aqua
2015-09-03,2015-09-03,105.23886940858188,MODIS-Terra
2015-09-04,2015-09-04,59.60424704220861,MODIS-Aqua
2015-09-05,2015-09-05,134.7135504951203,MODIS-Aqua
2015-09-05,2015-09-05,128.37296317674915,MODIS-Terra
2015-09-07,2015-09-07,60.29691379090425,MODIS-Terra
2015-09-07,2015-09-07,76.87634442081165,MODIS-Aqua
2015-09-08,2015-09-08,36.67828054332089,MODIS-Terra
2015-09-08,2015-09-08,40.021514371782054,MODIS-Aqua
2015-09-09,2015-09-09,103.69809992705095,MODIS-Terra
2015-09-09,2015-09-09,56.58268744276003,MODIS-Aqua
2015-09-10,2015-09-10,50.61346230489767,MODIS-Terra
2015-09-10,2015-09-10,64.66048710157443,MODIS-Aqua
2015-09-13,2015-09-13,31.671795135656186,MODIS-Aqua
2015-09-18,2015-09-18,34.497854163554,MODIS-Terra
2015-09-18,2015-09-18,71.11387489869024,MODIS-Aqua
2015-09-19,2015-09-19,93.59333076842331,MODIS-Terra
2015-09-19,2015-09-19,84.55364303568956,MODIS-Aqua
2015-09-20,2015-09-20,54.55586311471091,MODIS-Aqua
2015-09-20,2015-09-20,96.14888588914101,MODIS-Terra
2015-09-21,2015-09-21,39.87253990158905,MODIS-Aqua
2015-09-21,2015-09-21,67.70978278056836,MODIS-Terra
2015-09-22,2015-09-22,71.1565451862103,MODIS-Aqua
2015-09-22,2015-09-22,96.02629203699499,MODIS-Terra
2015-09-23,2015-09-23,27.59432208869224,MODIS-Aqua
2015-09-23,2015-09-23,44.16569169952116,MODIS-Terra
2015-09-24,2015-09-24,28.250149447437263,MODIS-Terra
2015-09-24,2015-09-24,32.57169353604389,MODIS-Aqua
2015-09-25,2015-09-25,41.04251704219221,MODIS-Aqua
2015-09-25,2015-09-25,39.896977727462236,MODIS-Terra
2015-09-26,2015-09-26,47.09984138478479,MODIS-Terra
2015-09-26,2015-09-26,32.19877468015318,MODIS-Aqua
2015-09-27,2015-09-27,38.88381676498326,MODIS-Aqua
2015-09-27,2015-09-27,34.97477214509611,MODIS-Terra
2015-09-28,2015-09-28,34.61202315359297,MODIS-Aqua
2015-09-28,2015-09-28,29.64574846456166,MODIS-Terra
2015-09-29,2015-09-29,28.204207312924666,MODIS-Aqua
2015-09-29,2015-09-29,63.48240173266147,MODIS-Terra
2015-10-02,2015-10-02,48.86284819536239,MODIS-Aqua
2015-10-02,2015-10-02,24.904687520131578,MODIS-Terra
2015-10-04,2015-10-04,28.144774274707594,MODIS-Terra
2015-10-04,2015-10-04,41.76873362156783,MODIS-Aqua
2015-10-05,2015-10-05,70.9268759227365,MODIS-Aqua
2015-10-05,2015-10-05,79.46514595064654,MODIS-Terra
2015-10-09,2015-10-09,27.352248029568184,MODIS-Aqua
2015-10-09,2015-10-09,19.19754799173918,MODIS-Terra
2015-10-10,2015-10-10,29.406975718634207,MODIS-Terra
2015-10-11,2015-10-11,33.4203127795128,MODIS-Aqua
2015-10-11,2015-10-11,29.579518723154454,MODIS-Terra
2015-10-12,2015-10-12,38.25718571195026,MODIS-Aqua
2015-10-12,2015-10-12,31.945302775839135,MODIS-Terra
2015-10-13,2015-10-13,37.470355231731894,MODIS-Aqua
2015-10-13,2015-10-13,37.3589790394592,MODIS-Terra
2015-10-14,2015-10-14,29.708396864475453,MODIS-Aqua
2015-10-14,2015-10-14,34.24722096422839,MODIS-Terra
2015-10-15,2015-10-15,29.23796370405113,MODIS-Terra
2015-10-15,2015-10-15,25.51769744187654,MODIS-Aqua
2015-10-16,2015-10-16,26.329750246832074,MODIS-Terra
2015-10-16,2015-10-16,31.09402068248855,MODIS-Aqua
2015-10-20,2015-10-20,40.17087033671365,MODIS-Aqua
2015-10-21,2015-10-21,23.27255402928416,MODIS-Terra
2015-10-21,2015-10-21,35.77720513274238,MODIS-Aqua
2015-10-22,2015-10-22,21.36109097409536,MODIS-Aqua
2015-10-22,2015-10-22,25.77948773886538,MODIS-Terra
2015-10-26,2015-10-26,20.36447645315628,MODIS-Aqua
2015-10-26,2015-10-26,26.466933517184472,MODIS-Terra
2015-10-28,2015-10-28,23.993710878559046,MODIS-Aqua
2015-10-29,2015-10-29,33.11010318491763,MODIS-Aqua
2015-10-29,2015-10-29,30.29743191183081,MODIS-Terra
2015-11-02,2015-11-02,15.670296723705086,MODIS-Aqua
2015-11-02,2015-11-02,20.08816322664591,MODIS-Terra
2015-11-03,2015-11-03,11.837040281906766,MODIS-Terra
2015-11-04,2015-11-04,21.206911612690924,MODIS-Aqua
2015-11-04,2015-11-04,10.398597295728514,MODIS-Terra
2015-11-07,2015-11-07,20.670017410696502,MODIS-Terra
2015-11-10,2015-11-10,9.887188323191488,MODIS-Aqua
2015-11-10,2015-11-10,11.400374659019244,MODIS-Terra
2015-11-12,2015-11-12,15.448309179831135,MODIS-Aqua
2015-11-16,2015-11-16,11.435514100148552,MODIS-Aqua
2015-11-18,2015-11-18,7.739910674776418,MODIS-Aqua
2015-11-18,2015-11-18,4.828771117803092,MODIS-Terra
2015-11-20,2015-11-20,8.019862590878033,MODIS-Terra
2015-11-20,2015-11-20,11.826396293392431,MODIS-Aqua
2015-11-21,2015-11-21,7.515162497240998,MODIS-Aqua
2015-11-21,2015-11-21,10.94508076802359,MODIS-Terra
2015-11-23,2015-11-23,10.414883623058556,MODIS-Aqua
2015-11-26,2015-11-26,8.762706978206285,MODIS-Terra
2015-11-26,2015-11-26,5.696175127896888,MODIS-Aqua
2015-11-27,2015-11-27,7.954677681244617,MODIS-Aqua
2015-11-27,2015-11-27,5.592998217847838,MODIS-Terra
2015-11-28,2015-11-28,9.537069160511217,MODIS-Terra
2015-12-14,2015-12-14,13.16632742839797,MODIS-Terra
2016-01-31,2016-01-31,25.031425115730126,MODIS-Aqua
2016-01-31,2016-01-31,23.26352143845226,MODIS-Terra
2016-02-01,2016-02-01,20.544391922158955,MODIS-Aqua
2016-02-01,2016-02-01,23.135313848821376,MODIS-Terra
2016-02-07,2016-02-07,18.66943528342745,MODIS-Terra
2016-02-07,2016-02-07,22.033712991389187,MODIS-Aqua
2016-02-08,2016-02-08,15.663435532877983,MODIS-Aqua
2016-02-08,2016-02-08,25.26119626837133,MODIS-Terra
2016-02-12,2016-02-12,24.887430120141307,MODIS-Terra
2016-02-17,2016-02-17,10.86835652448649,MODIS-Aqua
2016-02-22,2016-02-22,10.720776918675423,MODIS-Aqua
2016-02-24,2016-02-24,12.237687693024549,MODIS-Aqua
2016-02-25,2016-02-25,15.316982140138405,MODIS-Aqua
2016-02-29,2016-02-29,16.830728713465565,MODIS-Terra
2016-03-03,2016-03-03,9.009147850239794,MODIS-Aqua
2016-03-06,2016-03-06,12.159401867799545,MODIS-Terra
2016-03-07,2016-03-07,11.297544919116524,MODIS-Aqua
2016-03-07,2016-03-07,16.30182524485644,MODIS-Terra
2016-03-16,2016-03-16,11.957376609312066,MODIS-Aqua
2016-03-16,2016-03-16,16.539092156732163,MODIS-Terra
2016-03-17,2016-03-17,15.738487169352087,MODIS-Aqua
2016-03-17,2016-03-17,14.88669994559448,MODIS-Terra
2016-03-19,2016-03-19,6.492820858824208,MODIS-Aqua
2016-03-22,2016-03-22,14.86243885278547,MODIS-Aqua
2016-03-24,2016-03-24,14.085488161847666,MODIS-Aqua
2016-03-24,2016-03-24,10.524133603541598,MODIS-Terra
2016-03-25,2016-03-25,13.8114232079329,MODIS-Aqua
2016-03-25,2016-03-25,10.626143165676677,MODIS-Terra
2016-03-27,2016-03-27,13.30941426829352,MODIS-Aqua
2016-03-28,2016-03-28,14.434730884019842,MODIS-Terra
2016-03-28,2016-03-28,27.41805388609485,MODIS-Aqua
2016-03-30,2016-03-30,9.545222594995693,MODIS-Aqua
2016-03-30,2016-03-30,16.481124785907095,MODIS-Terra
2016-03-31,2016-03-31,10.823158865059856,MODIS-Terra
2016-03-31,2016-03-31,12.58191402904967,MODIS-Aqua
2016-04-01,2016-04-01,10.016310692333349,MODIS-Aqua
2016-04-01,2016-04-01,13.332699205072513,MODIS-Terra
2016-04-02,2016-04-02,12.909054574856281,MODIS-Aqua
2016-04-02,2016-04-02,14.131008023438557,MODIS-Terra
2016-04-03,2016-04-03,12.127968648685124,MODIS-Terra
2016-04-04,2016-04-04,13.833000930546584,MODIS-Aqua
2016-04-04,2016-04-04,12.851559773239453,MODIS-Terra
2016-04-05,2016-04-05,13.675949816102989,MODIS-Aqua
2016-04-06,2016-04-06,13.971772911782763,MODIS-Aqua
2016-04-06,2016-04-06,15.628650510589155,MODIS-Terra
2016-04-07,2016-04-07,10.1618202355436,MODIS-Aqua
2016-04-07,2016-04-07,10.808737550067265,MODIS-Terra
2016-04-09,2016-04-09,15.546326499608595,MODIS-Aqua
2016-04-09,2016-04-09,8.896161768323141,MODIS-Terra
2016-04-10,2016-04-10,15.697217339804377,MODIS-Terra
2016-04-10,2016-04-10,12.929775975103917,MODIS-Aqua
2016-04-11,2016-04-11,13.633122258218553,MODIS-Terra
2016-04-11,2016-04-11,16.397972233400406,MODIS-Aqua
2016-04-12,2016-04-12,11.306774416475855,MODIS-Aqua
2016-04-15,2016-04-15,17.87173893080849,MODIS-Terra
2016-04-15,2016-04-15,12.578565817497969,MODIS-Aqua
2016-04-16,2016-04-16,11.885081967319273,MODIS-Terra
2016-04-16,2016-04-16,12.40246749326278,MODIS-Aqua
2016-04-17,2016-04-17,12.849613127542325,MODIS-Terra
2016-04-17,2016-04-17,10.993732094003153,MODIS-Aqua
2016-04-18,2016-04-18,10.061341037536117,MODIS-Terra
2016-04-19,2016-04-19,11.831872239528288,MODIS-Aqua
2016-04-19,2016-04-19,13.97098681414325,MODIS-Terra
2016-04-25,2016-04-25,10.778208934781562,MODIS-Terra
2016-04-25,2016-04-25,13.135741157639899,MODIS-Aqua
2016-04-27,2016-04-27,271.482481204292,MODIS-Aqua
2016-04-27,2016-04-27,17.70155160375891,MODIS-Terra
2016-04-28,2016-04-28,14.320496249283089,MODIS-Aqua
2016-04-28,2016-04-28,13.597558522033278,MODIS-Terra
2016-04-29,2016-04-29,18.537545203501217,MODIS-Aqua
2016-04-30,2016-04-30,16.727771713259017,MODIS-Aqua
2016-05-01,2016-05-01,14.165861186452364,MODIS-Aqua
2016-05-01,2016-05-01,18.044665223783912,MODIS-Terra
2016-05-02,2016-05-02,12.088194238537247,MODIS-Terra
2016-05-08,2016-05-08,18.090868165086025,MODIS-Terra
2016-05-08,2016-05-08,15.81184627035087,MODIS-Aqua
2016-05-09,2016-05-09,13.54601017801309,MODIS-Terra
2016-05-09,2016-05-09,13.552789845140792,MODIS-Aqua
2016-05-10,2016-05-10,15.60925682982199,MODIS-Aqua
2016-05-10,2016-05-10,14.66222265621267,MODIS-Terra
2016-05-11,2016-05-11,17.87129049382054,MODIS-Aqua
2016-05-11,2016-05-11,16.052735165589585,MODIS-Terra
2016-05-17,2016-05-17,17.96734296779776,MODIS-Aqua
2016-05-17,2016-05-17,22.200751375593047,MODIS-Terra
2016-05-18,2016-05-18,14.35299838793844,MODIS-Terra
2016-05-24,2016-05-24,21.075420689449793,MODIS-Terra
2016-05-25,2016-05-25,18.345423029263745,MODIS-Terra
2016-05-25,2016-05-25,24.884385792352163,MODIS-Aqua
2016-05-26,2016-05-26,21.086334949570293,MODIS-Aqua
2016-05-26,2016-05-26,25.632515615768977,MODIS-Terra
2016-05-27,2016-05-27,21.566093541934485,MODIS-Aqua
2016-05-27,2016-05-27,18.30297084968437,MODIS-Terra
2016-05-28,2016-05-28,21.40467251144994,MODIS-Terra
2016-05-28,2016-05-28,19.076850406801192,MODIS-Aqua
2016-05-30,2016-05-30,13.717532235404773,MODIS-Aqua
2016-05-31,2016-05-31,22.856964011527058,MODIS-Terra
2016-06-01,2016-06-01,17.70155160375891,MODIS-Terra
2016-06-03,2016-06-03,40.90470315324635,MODIS-Terra
2016-06-03,2016-06-03,37.88187878771382,MODIS-Aqua
2016-06-06,2016-06-06,20.073290606461132,MODIS-Terra
2016-06-06,2016-06-06,18.888043150560396,MODIS-Aqua
2016-06-07,2016-06-07,24.5895170245901,MODIS-Terra
2016-06-09,2016-06-09,15.205800286929621,MODIS-Terra
2016-06-10,2016-06-10,15.626534871158675,MODIS-Aqua
2016-06-11,2016-06-11,37.23143805448414,MODIS-Aqua
2016-06-11,2016-06-11,42.52309009024648,MODIS-Terra
2016-06-12,2016-06-12,39.35586749062333,MODIS-Aqua
2016-06-12,2016-06-12,35.03394348019275,MODIS-Terra
2016-06-14,2016-06-14,43.50825694225577,MODIS-Terra
2016-06-16,2016-06-16,40.26479941479008,MODIS-Terra
2016-06-18,2016-06-18,53.600437660914075,MODIS-Aqua
2016-06-18,2016-06-18,53.342710797115004,MODIS-Terra
2016-06-19,2016-06-19,49.37102639792147,MODIS-Terra
2016-06-19,2016-06-19,84.48940437667002,MODIS-Aqua
2016-06-20,2016-06-20,88.39690321545804,MODIS-Aqua
2016-06-20,2016-06-20,93.35217172076179,MODIS-Terra
2016-06-21,2016-06-21,86.12738849631097,MODIS-Aqua
2016-06-21,2016-06-21,72.76581908497148,MODIS-Terra
2016-06-22,2016-06-22,96.25026196528113,MODIS-Terra
2016-06-22,2016-06-22,91.71394718980561,MODIS-Aqua
2016-06-23,2016-06-23,100.0055689504431,MODIS-Terra
2016-06-23,2016-06-23,48.061115694438236,MODIS-Aqua
2016-06-24,2016-06-24,50.769124683328776,MODIS-Terra
2016-06-24,2016-06-24,233.55647003502907,MODIS-Aqua
2016-06-25,2016-06-25,106.01749879455761,MODIS-Terra
2016-06-25,2016-06-25,107.86547750709511,MODIS-Aqua
2016-06-26,2016-06-26,50.256243151565016,MODIS-Aqua
2016-06-26,2016-06-26,60.852510111265616,MODIS-Terra
2016-06-27,2016-06-27,57.23018584616297,MODIS-Terra
2016-06-27,2016-06-27,66.40593267249436,MODIS-Aqua
2016-06-28,2016-06-28,50.71406779251101,MODIS-Aqua
2016-06-28,2016-06-28,52.83830104838969,MODIS-Terra
2016-06-29,2016-06-29,45.038654792965026,MODIS-Terra
2016-06-29,2016-06-29,63.443694929361506,MODIS-Aqua
2016-06-30,2016-06-30,70.77672527820977,MODIS-Aqua
2016-06-30,2016-06-30,48.74676700161066,MODIS-Terra
2016-07-01,2016-07-01,66.42718128032477,MODIS-Terra
2016-07-01,2016-07-01,115.92360275872652,MODIS-Aqua
2016-07-02,2016-07-02,54.6287754407694,MODIS-Aqua
2016-07-02,2016-07-02,36.390270916999334,MODIS-Terra
2016-07-03,2016-07-03,68.57025183124428,MODIS-Aqua
2016-07-03,2016-07-03,82.3586821193207,MODIS-Terra
2016-07-04,2016-07-04,73.00378489677884,MODIS-Terra
2016-07-04,2016-07-04,48.68912088382145,MODIS-Aqua
2016-07-05,2016-07-05,82.42658733910568,MODIS-Aqua
2016-07-05,2016-07-05,91.14937026457952,MODIS-Terra
2016-07-06,2016-07-06,32.603336313462876,MODIS-Aqua
2016-07-06,2016-07-06,31.706632695004682,MODIS-Terra
2016-07-07,2016-07-07,118.55102315890058,MODIS-Terra
2016-07-09,2016-07-09,36.27683296032566,MODIS-Terra
2016-07-11,2016-07-11,128.90859143894806,MODIS-Terra
2016-07-11,2016-07-11,140.23851069417353,MODIS-Aqua
2016-07-12,2016-07-12,60.735567011433204,MODIS-Terra
2016-07-12,2016-07-12,66.36472574428178,MODIS-Aqua
2016-07-13,2016-07-13,54.678772472315124,MODIS-Aqua
2016-07-13,2016-07-13,57.37589825347924,MODIS-Terra
2016-07-14,2016-07-14,41.259047291187926,MODIS-Aqua
2016-07-14,2016-07-14,59.67561948746494,MODIS-Terra
2016-07-15,2016-07-15,45.719429750260915,MODIS-Aqua
2016-07-15,2016-07-15,70.41829221467664,MODIS-Terra
2016-07-16,2016-07-16,114.06205447019117,MODIS-Aqua
2016-07-16,2016-07-16,82.74937516631293,MODIS-Terra
2016-07-17,2016-07-17,40.021514371782054,MODIS-Aqua
2016-07-17,2016-07-17,77.36425112260764,MODIS-Terra
2016-07-19,2016-07-19,32.23039643256468,MODIS-Aqua
2016-07-19,2016-07-19,19.19569272441957,MODIS-Terra
2016-07-20,2016-07-20,142.345975184247,MODIS-Aqua
2016-07-20,2016-07-20,170.146176886577,MODIS-Terra
2016-07-21,2016-07-21,85.07637636908746,MODIS-Aqua
2016-07-21,2016-07-21,77.53411546201481,MODIS-Terra
2016-07-22,2016-07-22,107.99102374251989,MODIS-Aqua
2016-07-22,2016-07-22,124.51169072103335,MODIS-Terra
2016-07-23,2016-07-23,76.83294323130882,MODIS-Aqua
2016-07-23,2016-07-23,70.87473075888258,MODIS-Terra
2016-07-24,2016-07-24,62.79159394658711,MODIS-Aqua
2016-07-24,2016-07-24,54.58763718601432,MODIS-Terra
2016-07-25,2016-07-25,41.87870520320273,MODIS-Terra
2016-07-25,2016-07-25,51.30850274252693,MODIS-Aqua
2016-07-26,2016-07-26,75.15357857002678,MODIS-Aqua
2016-07-26,2016-07-26,88.01552274798976,MODIS-Terra
2016-07-27,2016-07-27,67.76856539593864,MODIS-Terra
2016-07-27,2016-07-27,48.75325539895429,MODIS-Aqua
2016-07-28,2016-07-28,34.92419402807827,MODIS-Terra
2016-07-28,2016-07-28,57.27416827876917,MODIS-Aqua
2016-07-29,2016-07-29,54.99767130545556,MODIS-Aqua
2016-07-29,2016-07-29,69.41130034207582,MODIS-Terra
2016-07-30,2016-07-30,57.556098090365175,MODIS-Terra
2016-07-30,2016-07-30,58.713870149690266,MODIS-Aqua
